region_index	reads_id	align_strand	extend_length	CT_count	Ct_max_gap	GA_count	GA_max_gap
VEGFA-Site2-pRBS-1	101	+	100	0	0	6	8
VEGFA-Site2-pRBS-1	102	+	100	0	0	2	4
VEGFA-Site2-pRBS-1	103	-	100	2	11	3	9
VEGFA-Site2-pRBS-1	104	-	100	0	0	5	49
VEGFA-Site2-pRBS-1	105	-	100	0	0	7	17
VEGFA-Site2-pRBS-1	106	-	100	0	0	12	13
VEGFA-Site2-pRBS-1	107	-	100	0	0	10	45
VEGFA-Site2-pRBS-1	108	-	100	0	0	4	9
VEGFA-Site2-pRBS-1	109	-	100	0	0	7	7
VEGFA-Site2-pRBS-1	110	-	100	0	0	2	4
VEGFA-Site2-pRBS-1	111	+	100	0	0	11	23
VEGFA-Site2-pRBS-1	112	-	100	0	0	3	5
VEGFA-Site2-pRBS-1	113	-	100	0	0	8	8
VEGFA-Site2-pRBS-1	115	-	100	0	0	2	3
VEGFA-Site2-pRBS-1	116	-	100	0	0	3	9
VEGFA-Site2-pRBS-1	121	+	100	2	6	0	0
VEGFA-Site2-pRBS-1	136	+	100	0	0	3	5
VEGFA-Site2-pRBS-2	82	+	100	0	0	1	0
VEGFA-Site2-pRBS-2	83	+	100	0	0	2	1
VEGFA-Site2-pRBS-2	87	+	100	0	0	1	0
VEGFA-Site2-pRBS-2	88	+	100	0	0	1	0
VEGFA-Site2-pRBS-2	105	+	100	0	0	3	4
VEGFA-Site2-pRBS-2	110	+	100	0	0	10	16
VEGFA-Site2-pRBS-2	111	+	100	0	0	8	8
VEGFA-Site2-pRBS-2	112	+	100	0	0	7	8
VEGFA-Site2-pRBS-2	113	+	100	0	0	6	8
VEGFA-Site2-pRBS-2	114	+	100	0	0	13	17
VEGFA-Site2-pRBS-2	115	+	100	0	0	4	6
VEGFA-Site2-pRBS-2	116	+	100	0	0	8	11
VEGFA-Site2-pRBS-2	117	+	100	0	0	7	14
VEGFA-Site2-pRBS-2	118	+	100	0	0	6	7
VEGFA-Site2-pRBS-2	119	+	100	0	0	11	14
VEGFA-Site2-pRBS-2	120	+	100	0	0	7	10
VEGFA-Site2-pRBS-2	121	+	100	0	0	9	20
VEGFA-Site2-pRBS-2	122	+	100	0	0	6	7
VEGFA-Site2-pRBS-2	123	+	100	0	0	6	5
VEGFA-Site2-pRBS-2	125	+	100	0	0	8	13
VEGFA-Site2-pRBS-2	126	+	100	0	0	6	7
VEGFA-Site2-pRBS-2	127	+	100	0	0	8	8
VEGFA-Site2-pRBS-2	128	-	100	0	0	9	15
VEGFA-Site2-pRBS-2	129	+	100	0	0	8	10
VEGFA-Site2-pRBS-2	130	-	100	0	0	7	9
VEGFA-Site2-pRBS-2	131	+	100	0	0	9	10
VEGFA-Site2-pRBS-2	132	+	100	0	0	7	7
VEGFA-Site2-pRBS-2	133	+	100	0	0	8	14
VEGFA-Site2-pRBS-2	134	-	100	0	0	10	13
VEGFA-Site2-pRBS-2	135	-	100	0	0	7	9
VEGFA-Site2-pRBS-2	136	+	100	0	0	7	14
VEGFA-Site2-pRBS-2	137	+	100	0	0	7	8
VEGFA-Site2-pRBS-2	138	+	100	0	0	8	9
VEGFA-Site2-pRBS-2	139	+	100	0	0	9	13
VEGFA-Site2-pRBS-2	140	-	100	0	0	6	5
VEGFA-Site2-pRBS-2	141	+	100	0	0	7	9
VEGFA-Site2-pRBS-2	142	+	100	0	0	12	19
VEGFA-Site2-pRBS-2	143	+	100	0	0	6	10
VEGFA-Site2-pRBS-2	144	+	100	0	0	10	15
VEGFA-Site2-pRBS-2	145	+	100	0	0	13	25
VEGFA-Site2-pRBS-2	146	+	100	0	0	7	6
VEGFA-Site2-pRBS-2	147	+	100	0	0	14	16
VEGFA-Site2-pRBS-2	148	-	100	0	0	9	25
VEGFA-Site2-pRBS-2	149	-	100	0	0	9	9
VEGFA-Site2-pRBS-2	150	-	100	0	0	10	13
VEGFA-Site2-pRBS-2	151	-	100	0	0	7	14
VEGFA-Site2-pRBS-2	152	-	100	0	0	9	11
VEGFA-Site2-pRBS-2	153	-	100	0	0	9	9
VEGFA-Site2-pRBS-2	154	-	100	0	0	8	9
VEGFA-Site2-pRBS-2	155	-	100	0	0	10	15
VEGFA-Site2-pRBS-2	156	+	100	0	0	8	8
VEGFA-Site2-pRBS-2	157	+	100	0	0	9	10
VEGFA-Site2-pRBS-2	158	+	100	0	0	7	7
VEGFA-Site2-pRBS-2	159	-	100	0	0	8	8
VEGFA-Site2-pRBS-2	160	-	100	0	0	9	15
VEGFA-Site2-pRBS-2	161	-	100	0	0	8	9
VEGFA-Site2-pRBS-2	162	-	100	0	0	5	4
VEGFA-Site2-pRBS-2	163	-	100	0	0	9	17
VEGFA-Site2-pRBS-2	164	-	100	0	0	4	6
VEGFA-Site2-pRBS-2	166	+	100	0	0	9	9
VEGFA-Site2-pRBS-2	167	+	100	0	0	8	8
VEGFA-Site2-pRBS-2	168	-	100	0	0	10	12
VEGFA-Site2-pRBS-2	169	-	100	0	0	9	9
VEGFA-Site2-pRBS-2	170	+	100	0	0	9	14
VEGFA-Site2-pRBS-2	171	-	100	0	0	8	15
VEGFA-Site2-pRBS-2	172	+	100	0	0	8	11
VEGFA-Site2-pRBS-2	173	+	100	0	0	13	20
VEGFA-Site2-pRBS-2	174	-	100	0	0	8	15
VEGFA-Site2-pRBS-2	175	-	100	0	0	8	8
VEGFA-Site2-pRBS-2	176	-	100	0	0	6	5
VEGFA-Site2-pRBS-2	177	+	100	0	0	7	9
VEGFA-Site2-pRBS-2	178	-	100	0	0	9	15
VEGFA-Site2-pRBS-2	179	-	100	0	0	11	18
VEGFA-Site2-pRBS-2	180	-	100	0	0	14	16
VEGFA-Site2-pRBS-2	181	+	100	0	0	9	11
VEGFA-Site2-pRBS-2	182	+	100	0	0	6	14
VEGFA-Site2-pRBS-2	183	+	100	0	0	8	10
VEGFA-Site2-pRBS-2	184	+	100	0	0	8	10
VEGFA-Site2-pRBS-2	185	-	100	0	0	11	11
VEGFA-Site2-pRBS-2	186	+	100	0	0	8	15
VEGFA-Site2-pRBS-2	187	+	100	0	0	7	9
VEGFA-Site2-pRBS-2	188	+	100	0	0	8	14
VEGFA-Site2-pRBS-2	189	+	100	0	0	8	13
VEGFA-Site2-pRBS-2	190	-	100	0	0	10	16
VEGFA-Site2-pRBS-2	191	+	100	0	0	7	7
VEGFA-Site2-pRBS-2	192	+	100	0	0	9	12
VEGFA-Site2-pRBS-2	193	+	100	0	0	6	8
VEGFA-Site2-pRBS-2	194	-	100	0	0	8	8
VEGFA-Site2-pRBS-2	195	-	100	0	0	8	114
VEGFA-Site2-pRBS-2	196	-	100	0	0	7	9
VEGFA-Site2-pRBS-2	197	-	100	0	0	10	15
VEGFA-Site2-pRBS-2	199	+	100	0	0	6	11
VEGFA-Site2-pRBS-2	200	+	100	0	0	9	10
VEGFA-Site2-pRBS-2	201	+	100	0	0	12	26
VEGFA-Site2-pRBS-2	202	-	100	0	0	5	4
VEGFA-Site2-pRBS-2	203	-	100	0	0	8	9
VEGFA-Site2-pRBS-2	204	+	100	0	0	8	7
VEGFA-Site2-pRBS-2	205	+	100	0	0	9	13
VEGFA-Site2-pRBS-2	206	-	100	0	0	5	6
VEGFA-Site2-pRBS-2	207	-	100	0	0	9	13
VEGFA-Site2-pRBS-2	208	-	100	0	0	13	25
VEGFA-Site2-pRBS-2	209	-	100	0	0	12	26
VEGFA-Site2-pRBS-2	210	+	100	0	0	6	7
VEGFA-Site2-pRBS-2	211	-	100	0	0	10	15
VEGFA-Site2-pRBS-2	212	+	100	0	0	7	6
VEGFA-Site2-pRBS-2	213	+	100	0	0	7	11
VEGFA-Site2-pRBS-2	214	-	100	0	0	7	9
VEGFA-Site2-pRBS-2	215	-	100	0	0	9	13
VEGFA-Site2-pRBS-2	216	-	100	0	0	7	9
VEGFA-Site2-pRBS-2	217	-	100	0	0	8	9
VEGFA-Site2-pRBS-2	218	+	100	0	0	9	16
VEGFA-Site2-pRBS-2	219	-	100	0	0	8	8
VEGFA-Site2-pRBS-2	220	-	100	0	0	13	20
VEGFA-Site2-pRBS-2	221	-	100	0	0	12	16
VEGFA-Site2-pRBS-2	222	-	100	0	0	9	16
VEGFA-Site2-pRBS-2	223	-	100	0	0	9	11
VEGFA-Site2-pRBS-2	224	+	100	0	0	7	6
VEGFA-Site2-pRBS-2	225	-	100	0	0	7	6
VEGFA-Site2-pRBS-2	226	+	100	0	0	13	17
VEGFA-Site2-pRBS-2	227	+	100	0	0	10	11
VEGFA-Site2-pRBS-2	228	+	100	0	0	4	3
VEGFA-Site2-pRBS-2	229	+	100	0	0	9	15
VEGFA-Site2-pRBS-2	230	+	100	0	0	7	7
VEGFA-Site2-pRBS-2	231	+	100	0	0	7	8
VEGFA-Site2-pRBS-2	232	+	100	0	0	9	10
VEGFA-Site2-pRBS-2	233	+	100	0	0	8	9
VEGFA-Site2-pRBS-2	234	+	100	0	0	6	8
VEGFA-Site2-pRBS-2	235	-	100	0	0	8	13
VEGFA-Site2-pRBS-2	236	-	100	0	0	9	11
VEGFA-Site2-pRBS-2	237	-	100	0	0	7	10
VEGFA-Site2-pRBS-2	238	-	100	0	0	8	12
VEGFA-Site2-pRBS-2	239	-	100	0	0	12	17
VEGFA-Site2-pRBS-2	240	-	100	0	0	8	9
VEGFA-Site2-pRBS-2	241	-	100	0	0	8	8
VEGFA-Site2-pRBS-2	242	+	100	0	0	7	8
VEGFA-Site2-pRBS-2	243	+	100	0	0	5	4
VEGFA-Site2-pRBS-2	244	+	100	0	0	11	20
VEGFA-Site2-pRBS-2	245	-	100	0	0	8	8
VEGFA-Site2-pRBS-2	246	-	100	0	0	6	8
VEGFA-Site2-pRBS-2	247	-	100	0	0	6	11
VEGFA-Site2-pRBS-2	248	-	100	0	0	2	13
VEGFA-Site2-pRBS-2	249	-	100	0	0	11	14
VEGFA-Site2-pRBS-2	250	-	100	0	0	8	8
VEGFA-Site2-pRBS-2	251	-	100	0	0	7	7
VEGFA-Site2-pRBS-2	252	-	100	0	0	4	3
VEGFA-Site2-pRBS-2	253	+	100	0	0	9	14
VEGFA-Site2-pRBS-2	254	+	100	0	0	9	14
VEGFA-Site2-pRBS-2	255	-	100	0	0	8	7
VEGFA-Site2-pRBS-2	256	-	100	0	0	8	8
VEGFA-Site2-pRBS-2	257	+	100	0	0	8	11
VEGFA-Site2-pRBS-2	258	-	100	0	0	6	5
VEGFA-Site2-pRBS-2	259	-	100	0	0	8	7
VEGFA-Site2-pRBS-2	260	-	100	0	0	12	14
VEGFA-Site2-pRBS-2	261	-	100	0	0	7	6
VEGFA-Site2-pRBS-2	262	-	100	0	0	7	7
VEGFA-Site2-pRBS-2	263	-	100	0	0	8	11
VEGFA-Site2-pRBS-2	264	-	100	0	0	1	0
VEGFA-Site2-pRBS-2	265	+	100	1	0	0	0
VEGFA-Site2-pRBS-2	266	-	100	0	0	8	11
VEGFA-Site2-pRBS-2	267	-	100	0	0	7	6
VEGFA-Site2-pRBS-2	268	-	100	0	0	7	12
VEGFA-Site2-pRBS-2	269	-	100	0	0	8	11
VEGFA-Site2-pRBS-2	270	+	100	0	0	9	9
VEGFA-Site2-pRBS-2	271	+	100	0	0	10	11
VEGFA-Site2-pRBS-2	272	+	100	0	0	11	24
VEGFA-Site2-pRBS-2	273	-	100	0	0	6	15
VEGFA-Site2-pRBS-2	274	-	100	0	0	9	20
VEGFA-Site2-pRBS-2	275	+	100	0	0	8	17
VEGFA-Site2-pRBS-2	276	+	100	0	0	5	9
VEGFA-Site2-pRBS-2	277	+	100	0	0	9	19
VEGFA-Site2-pRBS-2	278	-	100	0	0	5	7
VEGFA-Site2-pRBS-2	279	-	100	0	0	9	19
VEGFA-Site2-pRBS-2	280	-	100	0	0	4	3
VEGFA-Site2-pRBS-2	281	+	100	0	0	9	13
VEGFA-Site2-pRBS-2	282	+	100	0	0	9	15
VEGFA-Site2-pRBS-2	283	-	100	0	0	8	10
VEGFA-Site2-pRBS-2	284	-	100	0	0	8	9
VEGFA-Site2-pRBS-2	285	+	100	0	0	7	8
VEGFA-Site2-pRBS-2	286	+	100	0	0	8	8
VEGFA-Site2-pRBS-2	287	-	100	0	0	8	8
VEGFA-Site2-pRBS-2	288	-	100	0	0	8	15
VEGFA-Site2-pRBS-2	289	+	100	0	0	6	5
VEGFA-Site2-pRBS-2	290	+	100	0	0	9	16
VEGFA-Site2-pRBS-2	291	+	100	0	0	8	8
VEGFA-Site2-pRBS-2	292	-	100	0	0	8	8
VEGFA-Site2-pRBS-2	293	-	100	0	0	9	14
VEGFA-Site2-pRBS-2	294	-	100	0	0	1	0
VEGFA-Site2-pRBS-2	295	-	100	0	0	7	6
VEGFA-Site2-pRBS-2	296	-	100	0	0	9	14
VEGFA-Site2-pRBS-2	297	+	100	0	0	7	7
VEGFA-Site2-pRBS-2	298	-	100	0	0	7	10
VEGFA-Site2-pRBS-2	299	-	100	0	0	11	18
VEGFA-Site2-pRBS-2	300	-	100	0	0	9	13
VEGFA-Site2-pRBS-2	302	-	100	0	0	5	4
VEGFA-Site2-pRBS-2	303	-	100	0	0	8	10
VEGFA-Site2-pRBS-2	304	+	100	0	0	4	3
VEGFA-Site2-pRBS-2	305	-	100	0	0	11	11
VEGFA-Site2-pRBS-2	306	-	100	0	0	8	11
VEGFA-Site2-pRBS-2	307	-	100	0	0	6	5
VEGFA-Site2-pRBS-2	308	-	100	0	0	7	11
VEGFA-Site2-pRBS-2	309	+	100	0	0	8	12
VEGFA-Site2-pRBS-2	310	+	100	0	0	7	13
VEGFA-Site2-pRBS-2	311	+	100	0	0	7	12
VEGFA-Site2-pRBS-2	312	+	100	0	0	8	8
VEGFA-Site2-pRBS-2	313	-	100	0	0	6	5
VEGFA-Site2-pRBS-2	314	-	100	0	0	8	10
VEGFA-Site2-pRBS-2	315	-	100	0	0	10	14
VEGFA-Site2-pRBS-2	316	-	100	0	0	10	15
VEGFA-Site2-pRBS-2	317	-	100	0	0	14	24
VEGFA-Site2-pRBS-2	318	-	100	0	0	11	15
VEGFA-Site2-pRBS-2	319	+	100	0	0	12	24
VEGFA-Site2-pRBS-2	320	-	100	0	0	6	9
VEGFA-Site2-pRBS-2	321	-	100	0	0	7	8
VEGFA-Site2-pRBS-2	322	-	100	0	0	8	8
VEGFA-Site2-pRBS-2	323	-	100	0	0	6	7
VEGFA-Site2-pRBS-2	324	-	100	0	0	9	14
VEGFA-Site2-pRBS-2	325	-	100	0	0	9	10
VEGFA-Site2-pRBS-2	327	+	100	0	0	8	10
VEGFA-Site2-pRBS-2	328	+	100	0	0	8	12
VEGFA-Site2-pRBS-2	329	-	100	0	0	6	7
VEGFA-Site2-pRBS-2	330	-	100	0	0	8	14
VEGFA-Site2-pRBS-2	331	+	100	0	0	9	12
VEGFA-Site2-pRBS-2	332	+	100	0	0	3	20
VEGFA-Site2-pRBS-2	333	-	100	0	0	7	8
VEGFA-Site2-pRBS-2	334	+	100	0	0	10	11
VEGFA-Site2-pRBS-2	335	+	100	0	0	11	17
VEGFA-Site2-pRBS-2	336	+	100	0	0	6	7
VEGFA-Site2-pRBS-2	337	+	100	0	0	6	5
VEGFA-Site2-pRBS-2	338	+	100	0	0	7	6
VEGFA-Site2-pRBS-2	339	+	100	0	0	7	9
VEGFA-Site2-pRBS-2	340	-	100	0	0	9	10
VEGFA-Site2-pRBS-2	341	-	100	0	0	10	12
VEGFA-Site2-pRBS-2	342	-	100	0	0	6	5
VEGFA-Site2-pRBS-2	343	-	100	0	0	12	15
VEGFA-Site2-pRBS-2	344	-	100	0	0	8	10
VEGFA-Site2-pRBS-2	345	+	100	0	0	9	14
VEGFA-Site2-pRBS-2	346	+	100	0	0	10	15
VEGFA-Site2-pRBS-2	347	-	100	0	0	8	12
VEGFA-Site2-pRBS-2	348	-	100	0	0	4	4
VEGFA-Site2-pRBS-2	349	-	100	0	0	10	16
VEGFA-Site2-pRBS-2	350	-	100	0	0	9	9
VEGFA-Site2-pRBS-2	351	-	100	0	0	7	14
VEGFA-Site2-pRBS-2	352	+	100	0	0	8	8
VEGFA-Site2-pRBS-2	353	+	100	0	0	10	10
VEGFA-Site2-pRBS-2	354	+	100	0	0	3	3
VEGFA-Site2-pRBS-2	355	-	100	0	0	5	12
VEGFA-Site2-pRBS-2	356	-	100	0	0	6	8
VEGFA-Site2-pRBS-2	357	+	100	0	0	9	9
VEGFA-Site2-pRBS-2	358	-	100	0	0	13	17
VEGFA-Site2-pRBS-2	359	-	100	0	0	11	19
VEGFA-Site2-pRBS-2	360	+	100	0	0	9	14
VEGFA-Site2-pRBS-2	361	+	100	0	0	10	14
VEGFA-Site2-pRBS-2	362	+	100	0	0	6	19
VEGFA-Site2-pRBS-2	363	-	100	0	0	9	9
VEGFA-Site2-pRBS-2	364	-	100	0	0	8	12
VEGFA-Site2-pRBS-2	365	-	100	0	0	9	10
VEGFA-Site2-pRBS-2	366	-	100	0	0	7	8
VEGFA-Site2-pRBS-2	367	+	100	0	0	8	10
VEGFA-Site2-pRBS-2	368	+	100	0	0	11	24
VEGFA-Site2-pRBS-2	369	-	100	0	0	8	13
VEGFA-Site2-pRBS-2	370	+	100	0	0	7	13
VEGFA-Site2-pRBS-2	371	-	100	0	0	12	25
VEGFA-Site2-pRBS-2	372	-	100	0	0	7	6
VEGFA-Site2-pRBS-2	373	-	100	0	0	8	15
VEGFA-Site2-pRBS-2	374	-	100	0	0	9	13
VEGFA-Site2-pRBS-2	375	-	100	0	0	6	5
VEGFA-Site2-pRBS-2	376	+	100	0	0	10	12
VEGFA-Site2-pRBS-2	377	+	100	0	0	7	9
VEGFA-Site2-pRBS-2	378	-	100	0	0	4	3
VEGFA-Site2-pRBS-2	379	-	100	0	0	10	10
VEGFA-Site2-pRBS-2	380	+	100	0	0	9	9
VEGFA-Site2-pRBS-2	381	-	100	0	0	9	12
VEGFA-Site2-pRBS-2	382	-	100	0	0	9	15
VEGFA-Site2-pRBS-2	383	+	100	0	0	13	26
VEGFA-Site2-pRBS-2	384	+	100	0	0	6	15
VEGFA-Site2-pRBS-2	385	+	100	0	0	10	15
VEGFA-Site2-pRBS-2	386	+	100	0	0	9	17
VEGFA-Site2-pRBS-2	387	+	100	0	0	6	8
VEGFA-Site2-pRBS-2	388	+	100	0	0	13	20
VEGFA-Site2-pRBS-2	389	+	100	0	0	9	14
VEGFA-Site2-pRBS-2	390	-	100	0	0	10	17
VEGFA-Site2-pRBS-2	391	-	100	0	0	9	10
VEGFA-Site2-pRBS-2	392	-	100	0	0	10	18
VEGFA-Site2-pRBS-2	393	-	100	0	0	12	17
VEGFA-Site2-pRBS-2	394	-	100	0	0	7	9
VEGFA-Site2-pRBS-2	395	-	100	0	0	11	17
VEGFA-Site2-pRBS-2	396	-	100	0	0	7	15
VEGFA-Site2-pRBS-2	397	+	100	0	0	8	10
VEGFA-Site2-pRBS-2	398	-	100	0	0	8	8
VEGFA-Site2-pRBS-2	399	-	100	0	0	6	19
VEGFA-Site2-pRBS-2	400	-	100	0	0	3	2
VEGFA-Site2-pRBS-2	401	-	100	0	0	10	15
VEGFA-Site2-pRBS-2	402	-	100	0	0	9	12
VEGFA-Site2-pRBS-2	403	-	100	0	0	5	5
VEGFA-Site2-pRBS-2	404	+	100	0	0	7	6
VEGFA-Site2-pRBS-2	405	-	100	0	0	9	11
VEGFA-Site2-pRBS-2	406	+	100	0	0	6	7
VEGFA-Site2-pRBS-2	407	+	100	0	0	8	8
VEGFA-Site2-pRBS-2	408	+	100	0	0	9	10
VEGFA-Site2-pRBS-2	409	+	100	0	0	8	9
VEGFA-Site2-pRBS-2	410	-	100	0	0	8	12
VEGFA-Site2-pRBS-2	411	+	100	0	0	10	14
VEGFA-Site2-pRBS-2	412	+	100	0	0	7	6
VEGFA-Site2-pRBS-2	413	+	100	0	0	2	2
VEGFA-Site2-pRBS-2	414	+	100	0	0	10	10
VEGFA-Site2-pRBS-2	415	+	100	0	0	9	14
VEGFA-Site2-pRBS-2	416	-	100	0	0	9	14
VEGFA-Site2-pRBS-2	417	+	100	0	0	7	7
VEGFA-Site2-pRBS-2	418	-	100	0	0	10	17
VEGFA-Site2-pRBS-2	419	-	100	0	0	6	7
VEGFA-Site2-pRBS-2	420	-	100	0	0	6	15
VEGFA-Site2-pRBS-2	421	-	100	0	0	8	15
VEGFA-Site2-pRBS-2	422	+	100	0	0	6	5
VEGFA-Site2-pRBS-2	423	-	100	0	0	13	20
VEGFA-Site2-pRBS-2	424	-	100	0	0	8	8
VEGFA-Site2-pRBS-2	425	+	100	0	0	6	5
VEGFA-Site2-pRBS-2	426	-	100	0	0	10	11
VEGFA-Site2-pRBS-2	427	+	100	0	0	6	9
VEGFA-Site2-pRBS-2	428	+	100	0	0	8	10
VEGFA-Site2-pRBS-2	429	+	100	0	0	12	23
VEGFA-Site2-pRBS-2	430	+	100	0	0	7	9
VEGFA-Site2-pRBS-2	431	-	100	0	0	9	10
VEGFA-Site2-pRBS-2	432	-	100	0	0	9	12
VEGFA-Site2-pRBS-2	433	-	100	0	0	6	8
VEGFA-Site2-pRBS-2	434	-	100	0	0	9	12
VEGFA-Site2-pRBS-2	435	-	100	0	0	7	9
VEGFA-Site2-pRBS-2	436	+	100	0	0	13	25
VEGFA-Site2-pRBS-2	437	+	100	0	0	8	7
VEGFA-Site2-pRBS-2	438	-	100	0	0	10	15
VEGFA-Site2-pRBS-2	439	+	100	0	0	5	4
VEGFA-Site2-pRBS-2	440	+	100	0	0	8	12
VEGFA-Site2-pRBS-2	441	+	100	0	0	8	9
VEGFA-Site2-pRBS-2	442	+	100	0	0	7	17
VEGFA-Site2-pRBS-2	443	-	100	0	0	10	14
VEGFA-Site2-pRBS-2	444	+	100	0	0	7	6
VEGFA-Site2-pRBS-2	445	+	100	0	0	9	9
VEGFA-Site2-pRBS-2	446	+	100	0	0	9	10
VEGFA-Site2-pRBS-2	447	+	100	0	0	6	5
VEGFA-Site2-pRBS-2	448	-	100	0	0	8	10
VEGFA-Site2-pRBS-2	449	-	100	0	0	9	10
VEGFA-Site2-pRBS-2	450	+	100	0	0	9	9
VEGFA-Site2-pRBS-2	451	+	100	0	0	13	26
VEGFA-Site2-pRBS-2	452	+	100	0	0	14	20
VEGFA-Site2-pRBS-2	453	-	100	0	0	9	15
VEGFA-Site2-pRBS-2	454	-	100	0	0	14	20
VEGFA-Site2-pRBS-2	455	+	100	0	0	4	9
VEGFA-Site2-pRBS-2	456	+	100	0	0	7	6
VEGFA-Site2-pRBS-2	457	+	100	0	0	10	18
VEGFA-Site2-pRBS-2	458	-	100	0	0	7	10
VEGFA-Site2-pRBS-2	459	+	100	0	0	9	9
VEGFA-Site2-pRBS-2	460	-	100	0	0	8	15
VEGFA-Site2-pRBS-2	461	-	100	0	0	7	8
VEGFA-Site2-pRBS-2	462	-	100	0	0	7	6
VEGFA-Site2-pRBS-2	463	+	100	0	0	9	9
VEGFA-Site2-pRBS-2	464	+	100	0	0	11	15
VEGFA-Site2-pRBS-2	465	-	100	0	0	10	11
VEGFA-Site2-pRBS-2	466	-	100	0	0	9	17
VEGFA-Site2-pRBS-2	467	+	100	0	0	15	23
VEGFA-Site2-pRBS-2	468	-	100	0	0	7	7
VEGFA-Site2-pRBS-2	469	+	100	0	0	5	4
VEGFA-Site2-pRBS-2	470	-	100	0	0	6	10
VEGFA-Site2-pRBS-2	471	-	100	0	0	10	10
VEGFA-Site2-pRBS-2	472	+	100	0	0	7	8
VEGFA-Site2-pRBS-2	473	+	100	0	0	7	7
VEGFA-Site2-pRBS-2	474	+	100	0	0	7	7
VEGFA-Site2-pRBS-2	475	-	100	0	0	7	6
VEGFA-Site2-pRBS-2	476	-	100	0	0	7	7
VEGFA-Site2-pRBS-2	477	-	100	0	0	7	8
VEGFA-Site2-pRBS-2	478	-	100	0	0	7	6
VEGFA-Site2-pRBS-2	479	-	100	0	0	8	9
VEGFA-Site2-pRBS-2	480	-	100	0	0	11	20
VEGFA-Site2-pRBS-2	481	-	100	0	0	9	10
VEGFA-Site2-pRBS-2	482	-	100	0	0	7	8
VEGFA-Site2-pRBS-2	483	-	100	0	0	11	15
VEGFA-Site2-pRBS-2	484	-	100	0	0	12	22
VEGFA-Site2-pRBS-2	485	-	100	0	0	7	9
VEGFA-Site2-pRBS-2	486	-	100	0	0	8	9
VEGFA-Site2-pRBS-2	487	-	100	0	0	9	10
VEGFA-Site2-pRBS-2	488	-	100	0	0	8	14
VEGFA-Site2-pRBS-2	489	-	100	0	0	5	4
VEGFA-Site2-pRBS-2	490	+	100	4	9	0	0
VEGFA-Site2-pRBS-2	491	-	100	0	0	7	7
VEGFA-Site2-pRBS-2	492	-	100	0	0	7	6
VEGFA-Site2-pRBS-2	493	-	100	0	0	5	4
VEGFA-Site2-pRBS-2	494	-	100	0	0	6	5
VEGFA-Site2-pRBS-2	495	-	100	0	0	5	4
VEGFA-Site2-pRBS-2	496	-	100	0	0	5	4
VEGFA-Site2-pRBS-2	497	-	100	0	0	4	3
VEGFA-Site2-pRBS-2	499	-	100	0	0	5	4
VEGFA-Site2-pRBS-2	500	-	100	0	0	4	3
VEGFA-Site2-pRBS-2	501	-	100	0	0	5	4
VEGFA-Site2-pRBS-2	502	-	100	0	0	5	11
VEGFA-Site2-pRBS-2	503	-	100	0	0	1	0
VEGFA-Site2-pRBS-2	505	-	100	0	0	1	0
VEGFA-Site2-pRBS-2	507	-	100	0	0	2	1
VEGFA-Site2-pRBS-2	508	-	100	0	0	2	1
VEGFA-Site2-pRBS-2	509	-	100	0	0	1	0
VEGFA-Site2-pRBS-2	511	-	100	0	0	1	0
VEGFA-Site2-pRBS-2	514	-	100	0	0	2	1
VEGFA-Site2-pRBS-2	553	-	100	2	9	0	0
VEGFA-Site2-pRBS-2	559	-	100	1	0	0	0
VEGFA-Site2-pRBS-2	559	-	100	1	0	0	0
VEGFA-Site2-pRBS-2	597	-	100	0	0	3	26
VEGFA-Site2-pRBS-3	11	-	100	0	0	1	0
VEGFA-Site2-pRBS-3	12	-	100	6	9	0	0
VEGFA-Site2-pRBS-3	13	+	100	2	2	0	0
VEGFA-Site2-pRBS-3	14	+	100	2	2	0	0
VEGFA-Site2-pRBS-3	15	-	100	4	9	0	0
VEGFA-Site2-pRBS-3	16	+	100	3	8	0	0
VEGFA-Site2-pRBS-3	17	+	100	5	5	0	0
VEGFA-Site2-pRBS-3	18	+	100	2	3	0	0
VEGFA-Site2-pRBS-3	19	-	100	3	8	0	0
VEGFA-Site2-pRBS-3	20	+	100	4	7	0	0
VEGFA-Site2-pRBS-3	21	+	100	8	16	0	0
VEGFA-Site2-pRBS-3	22	-	100	4	9	0	0
VEGFA-Site2-pRBS-3	23	+	100	7	13	0	0
VEGFA-Site2-pRBS-3	24	+	100	7	11	0	0
VEGFA-Site2-pRBS-3	25	-	100	8	16	0	0
VEGFA-Site2-pRBS-3	26	+	100	3	6	0	0
VEGFA-Site2-pRBS-3	27	+	100	5	10	0	0
VEGFA-Site2-pRBS-3	28	+	100	3	9	0	0
VEGFA-Site2-pRBS-3	29	+	100	10	15	0	0
VEGFA-Site2-pRBS-3	30	-	100	8	13	0	0
VEGFA-Site2-pRBS-3	31	+	100	7	12	0	0
VEGFA-Site2-pRBS-3	32	+	100	8	13	0	0
VEGFA-Site2-pRBS-3	33	-	100	2	5	0	0
VEGFA-Site2-pRBS-3	34	+	100	7	10	0	0
VEGFA-Site2-pRBS-3	35	+	100	3	9	0	0
VEGFA-Site2-pRBS-3	36	+	100	3	4	0	0
VEGFA-Site2-pRBS-3	37	+	100	7	15	0	0
VEGFA-Site2-pRBS-3	38	+	100	14	23	0	0
VEGFA-Site2-pRBS-3	39	+	100	6	11	0	0
VEGFA-Site2-pRBS-3	40	+	100	7	11	0	0
